candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-24 13:15:00,2026-09-24 13:30:00,2026-09-25 14:04:02,B-BTC_USDT,15m,84430.18,84612.01,84372.0,84524.02,328.76845,93.84000000001106,240.0099999999948,0.3909837090121791,39.09837090121791,240.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 13:30:00,2026-09-24 13:45:00,2026-09-25 14:21:15,B-BTC_USDT,15m,84524.02,84622.01,84401.49,84401.99,362.31332,122.02999999999884,220.51999999998952,0.553373843642321,55.3373843642321,220.51999999998952,,,False,False,False,NO SIGNAL
2026-09-24 13:45:00,2026-09-24 14:00:00,2026-09-25 14:37:47,B-BTC_USDT,15m,84402.0,84463.99,83778.0,83778.01,337.31025,623.9900000000052,685.9900000000052,0.909619673756178,90.9619673756178,685.9900000000052,,,False,True,False,NO SIGNAL
2026-09-24 14:00:00,2026-09-24 14:15:00,2026-09-25 14:58:09,B-BTC_USDT,15m,83778.01,83972.01,83630.0,83738.0,316.35732,40.00999999999476,342.0099999999948,0.1169848834829255,11.69848834829255,342.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 14:15:00,2026-09-24 14:30:00,2026-09-25 14:58:09,B-BTC_USDT,15m,83738.0,83777.15,83301.0,83660.0,588.9672,78.0,476.1499999999942,0.1638139241835576,16.381392418355762,476.1499999999942,,,False,False,False,NO SIGNAL
2026-09-24 14:30:00,2026-09-24 14:45:00,2026-09-25 15:29:42,B-BTC_USDT,15m,83660.01,83743.43,83459.36,83460.72,234.08782,199.2899999999936,284.06999999999243,0.7015524342591576,70.15524342591576,284.06999999999243,,,False,True,False,NO SIGNAL
2026-09-24 14:45:00,2026-09-24 15:00:00,2026-09-25 15:29:42,B-BTC_USDT,15m,83460.72,83522.01,83338.01,83364.0,246.00622,96.72000000000116,184.0,0.5256521739130499,52.565217391304984,184.0,,,False,False,False,NO SIGNAL
2026-09-24 15:00:00,2026-09-24 15:15:00,2026-09-25 15:51:02,B-BTC_USDT,15m,83364.0,83364.01,82874.93,83170.52,1001.8735,193.47999999999595,489.08000000000175,0.3955999018565372,39.55999018565372,489.08000000000175,,,False,False,False,NO SIGNAL
2026-09-24 15:15:00,2026-09-24 15:30:00,2026-09-25 16:09:25,B-BTC_USDT,15m,83170.52,83278.01,83036.0,83263.95,258.08,93.42999999999302,242.0099999999948,0.3860584273376928,38.60584273376928,242.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 15:30:00,2026-09-24 15:45:00,2026-09-25 16:24:41,B-BTC_USDT,15m,83263.96,83390.0,83156.0,83302.0,255.51823,38.0399999999936,234.0,0.1625641025640752,16.25641025640752,234.0,,,False,False,False,NO SIGNAL
2026-09-24 15:45:00,2026-09-24 16:00:00,2026-09-25 16:44:39,B-BTC_USDT,15m,83302.0,83366.01,83174.24,83264.01,232.72819,37.99000000000524,191.76999999998952,0.1981018928925656,19.81018928925656,191.76999999998952,,,False,False,False,NO SIGNAL
2026-09-24 16:00:00,2026-09-24 16:15:00,2026-09-25 16:44:39,B-BTC_USDT,15m,83264.0,83454.61,83166.0,83397.34,139.85068,133.3399999999965,288.6100000000006,0.4620075534458135,46.20075534458135,288.6100000000006,,,False,False,False,NO SIGNAL
2026-09-24 16:15:00,2026-09-24 16:30:00,2026-09-25 17:03:05,B-BTC_USDT,15m,83397.34,83566.66,83370.8,83512.2,320.42784,114.86000000000058,195.86000000000053,0.5864392933728185,58.643929337281854,195.86000000000053,,,False,False,False,NO SIGNAL
2026-09-24 16:30:00,2026-09-24 16:45:00,2026-09-25 17:19:41,B-BTC_USDT,15m,83512.2,83595.54,83506.76,83572.01,121.43164,59.80999999999767,88.77999999999884,0.6736877675151888,67.36877675151888,88.77999999999884,,,False,True,False,NO SIGNAL
2026-09-24 16:45:00,2026-09-24 17:00:00,2026-09-25 17:35:32,B-BTC_USDT,15m,83572.01,83616.01,83491.7,83522.0,175.72313,50.00999999999476,124.30999999999769,0.4023006998632105,40.23006998632105,124.30999999999769,,,False,False,False,NO SIGNAL
2026-09-24 17:00:00,2026-09-24 17:15:00,2026-09-25 17:35:32,B-BTC_USDT,15m,83522.0,83549.35,83410.69,83455.32,94.7092,66.67999999999302,138.6600000000035,0.4808885042549498,48.088850425494975,138.6600000000035,,,False,False,False,NO SIGNAL
2026-09-24 17:15:00,2026-09-24 17:30:00,2026-09-25 18:00:13,B-BTC_USDT,15m,83455.61,83549.65,83399.47,83494.58,155.39493,38.97000000000117,150.17999999999302,0.2594886136636234,25.94886136636234,150.17999999999302,,,False,False,False,NO SIGNAL
2026-09-24 17:30:00,2026-09-24 17:45:00,2026-09-25 18:21:38,B-BTC_USDT,15m,83494.59,83600.01,83394.0,83533.16,120.2161,38.570000000006985,206.0099999999948,0.1872239211689139,18.72239211689139,206.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 17:45:00,2026-09-24 18:00:00,2026-09-25 18:40:15,B-BTC_USDT,15m,83533.16,83670.01,83525.0,83550.01,141.22567,16.84999999999127,145.00999999999476,0.1161988828356104,11.61988828356104,145.00999999999476,,,False,False,False,NO SIGNAL
2026-09-24 18:00:00,2026-09-24 18:15:00,2026-09-25 18:40:15,B-BTC_USDT,15m,83550.01,83579.36,83346.66,83500.01,120.23542,50.0,232.6999999999971,0.2148689299527315,21.48689299527315,232.6999999999971,,,False,False,False,NO SIGNAL
2026-09-24 18:15:00,2026-09-24 18:30:00,2026-09-25 19:00:47,B-BTC_USDT,15m,83500.01,83657.5,83427.69,83604.26,113.97928,104.25,229.80999999999767,0.4536356120273315,45.36356120273315,229.80999999999767,,,False,False,False,NO SIGNAL
2026-09-24 18:30:00,2026-09-24 18:45:00,2026-09-25 19:19:02,B-BTC_USDT,15m,83604.26,83760.01,83600.0,83755.87,139.19844,151.61000000000058,160.00999999999476,0.9475032810449694,94.75032810449694,160.00999999999476,,,False,True,False,NO SIGNAL
2026-09-24 18:45:00,2026-09-24 19:00:00,2026-09-25 19:33:27,B-BTC_USDT,15m,83755.88,83960.0,83728.0,83780.0,189.21174,24.119999999995343,232.0,0.1039655172413592,10.39655172413592,232.0,,,False,False,False,NO SIGNAL
2026-09-24 19:00:00,2026-09-24 19:15:00,2026-09-25 19:54:43,B-BTC_USDT,15m,83780.01,84340.01,83759.21,83942.0,484.20778,161.99000000000524,580.7999999999884,0.2789084022038713,27.89084022038713,580.7999999999884,,,False,False,False,NO SIGNAL
2026-09-24 19:15:00,2026-09-24 19:30:00,2026-09-25 20:14:48,B-BTC_USDT,15m,83942.01,84258.43,83856.0,84258.43,260.66537,316.41999999999825,402.429999999993,0.7862733891608572,78.62733891608572,402.429999999993,,,False,True,False,NO SIGNAL
2026-09-24 19:30:00,2026-09-24 19:45:00,2026-09-25 20:29:18,B-BTC_USDT,15m,84258.42,84368.17,84132.0,84230.0,279.50218,28.419999999998254,236.16999999999825,0.120337045348683,12.033704534868301,236.16999999999825,,,False,False,False,NO SIGNAL
2026-09-24 19:45:00,2026-09-24 20:00:00,2026-09-25 20:29:18,B-BTC_USDT,15m,84230.0,84942.45,84144.0,84875.22,502.50244,645.2200000000012,798.4499999999971,0.8080906756841424,80.80906756841424,798.4499999999971,,,False,True,False,NO SIGNAL
2026-09-24 20:00:00,2026-09-24 20:15:00,2026-09-25 20:51:47,B-BTC_USDT,15m,84875.22,84875.22,84391.49,84413.67,750.18271,461.5500000000029,483.7299999999959,0.954147975110096,95.4147975110096,483.7299999999959,,,False,True,False,NO SIGNAL
2026-09-24 20:15:00,2026-09-24 20:30:00,2026-09-25 21:09:09,B-BTC_USDT,15m,84413.66,84414.5,83388.88,83673.77,650.81294,739.8899999999994,1025.6199999999951,0.7214075388545492,72.14075388545493,1025.6199999999951,,,False,True,False,NO SIGNAL
2026-09-24 20:30:00,2026-09-24 20:45:00,2026-09-25 21:23:40,B-BTC_USDT,15m,83673.77,83930.01,83508.0,83901.07,343.04962,227.3000000000029,422.0099999999948,0.5386128290798932,53.86128290798931,422.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 20:45:00,2026-09-24 21:00:00,2026-09-25 21:43:39,B-BTC_USDT,15m,83901.06,84249.99,83885.35,84125.71,260.11141,224.6500000000088,364.6399999999994,0.6160870996051149,61.60870996051149,364.6399999999994,,,False,True,False,NO SIGNAL
2026-09-24 21:00:00,2026-09-24 21:15:00,2026-09-25 21:43:39,B-BTC_USDT,15m,84125.71,84457.39,84108.0,84428.0,254.30015,302.2899999999936,349.3899999999994,0.8651936231717968,86.51936231717968,349.3899999999994,,,False,True,False,NO SIGNAL
2026-09-24 21:15:00,2026-09-24 21:30:00,2026-09-25 22:04:07,B-BTC_USDT,15m,84428.0,84468.01,84292.0,84418.0,153.57441,10.0,176.00999999999476,0.0568149536958144,5.68149536958144,176.00999999999476,,,False,False,False,NO SIGNAL
2026-09-24 21:30:00,2026-09-24 21:45:00,2026-09-25 22:21:34,B-BTC_USDT,15m,84418.01,84432.01,84044.02,84262.01,192.08693,156.0,387.9899999999907,0.4020722183561528,40.20722183561528,387.9899999999907,,,False,False,False,NO SIGNAL
2026-09-24 21:45:00,2026-09-24 22:00:00,2026-09-25 22:37:11,B-BTC_USDT,15m,84262.01,84837.0,84262.01,84706.72,461.25186,444.7100000000064,574.9900000000052,0.7734221464721166,77.34221464721166,574.9900000000052,,,False,True,False,NO SIGNAL
2026-09-24 22:00:00,2026-09-24 22:15:00,2026-09-25 22:55:52,B-BTC_USDT,15m,84706.73,84924.01,84444.0,84555.65,313.92768,151.08000000000175,480.0099999999948,0.3147434428449478,31.474344284494784,480.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 22:15:00,2026-09-24 22:30:00,2026-09-25 23:14:11,B-BTC_USDT,15m,84555.65,84710.01,84426.0,84500.33,193.12557,55.31999999999243,284.0099999999948,0.1947818738776573,19.47818738776573,284.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 22:30:00,2026-09-24 22:45:00,2026-09-25 23:27:40,B-BTC_USDT,15m,84500.32,84562.01,84369.31,84478.0,179.76751,22.320000000006985,192.6999999999971,0.115827711468642,11.5827711468642,192.6999999999971,,,False,False,False,NO SIGNAL
2026-09-24 22:45:00,2026-09-24 23:00:00,2026-09-25 23:27:40,B-BTC_USDT,15m,84478.0,84542.01,84210.12,84329.71,210.19451,148.2899999999936,331.8899999999994,0.44680466419595,44.680466419595,331.8899999999994,,,False,False,False,NO SIGNAL
2026-09-24 23:00:00,2026-09-24 23:15:00,2026-09-25 23:51:04,B-BTC_USDT,15m,84329.71,84439.63,84144.15,84172.01,138.80155,157.70000000001164,295.4800000000105,0.5337078651685598,53.370786516855986,295.4800000000105,,,False,False,False,NO SIGNAL
2026-09-24 23:15:00,2026-09-24 23:30:00,2026-09-26 00:09:55,B-BTC_USDT,15m,84172.0,84222.01,84017.68,84110.0,174.05014,62.0,204.3300000000017,0.3034307248079061,30.34307248079061,204.3300000000017,,,False,False,False,NO SIGNAL
2026-09-24 23:30:00,2026-09-24 23:45:00,2026-09-26 00:25:57,B-BTC_USDT,15m,84110.0,84258.01,83888.0,84258.0,132.2105,148.0,370.0099999999948,0.399989189481371,39.9989189481371,370.0099999999948,,,False,False,False,NO SIGNAL
2026-09-24 23:45:00,2026-09-25 00:00:00,2026-09-26 00:44:44,B-BTC_USDT,15m,84258.0,84482.29,84242.0,84424.01,126.72784,166.00999999999476,240.2899999999936,0.6908735278205468,69.08735278205468,240.2899999999936,,,False,True,False,NO SIGNAL
2026-09-25 00:00:00,2026-09-25 00:15:00,2026-09-26 00:44:44,B-BTC_USDT,15m,84424.01,84554.0,84258.0,84423.84,148.6238,0.1699999999982537,296.0,0.0005743243243184,0.05743243243184,296.0,,,False,False,False,NO SIGNAL
2026-09-25 00:15:00,2026-09-25 00:30:00,2026-09-26 01:00:22,B-BTC_USDT,15m,84423.84,84540.01,84367.8,84476.01,103.68304,52.169999999998254,172.20999999999185,0.3029440799024488,30.29440799024488,172.20999999999185,,,False,False,False,NO SIGNAL
2026-09-25 00:30:00,2026-09-25 00:45:00,2026-09-26 01:29:07,B-BTC_USDT,15m,84476.01,84629.72,84298.0,84583.99,170.55204,107.98000000001048,331.7200000000012,0.32551549499581,32.551549499581,331.7200000000012,,,False,False,False,NO SIGNAL
2026-09-25 00:45:00,2026-09-25 01:00:00,2026-09-26 01:29:07,B-BTC_USDT,15m,84584.0,84660.0,84540.0,84643.87,128.67036,59.86999999999534,120.0,0.4989166666666279,49.891666666662786,120.0,,,False,False,False,NO SIGNAL
2026-09-25 01:00:00,2026-09-25 01:15:00,2026-09-26 01:48:38,B-BTC_USDT,15m,84643.87,84643.88,84416.12,84451.24,159.70672,192.6299999999901,227.7600000000093,0.845758693361355,84.5758693361355,227.7600000000093,,,False,True,False,NO SIGNAL
2026-09-25 01:15:00,2026-09-25 01:30:00,2026-09-26 02:05:48,B-BTC_USDT,15m,84451.24,84576.9,84309.06,84412.65,191.4533,38.59000000001106,267.8399999999965,0.1440785543608556,14.407855436085558,267.8399999999965,,,False,False,False,NO SIGNAL
2026-09-25 01:30:00,2026-09-25 01:45:00,2026-09-26 02:22:08,B-BTC_USDT,15m,84412.64,84442.61,84244.0,84250.0,153.81371,162.63999999999942,198.61000000000053,0.8188912944967471,81.88912944967471,198.61000000000053,,,False,True,False,NO SIGNAL
2026-09-25 01:45:00,2026-09-25 02:00:00,2026-09-26 02:39:12,B-BTC_USDT,15m,84250.01,84317.91,84170.0,84266.0,117.34277,15.99000000000524,147.9100000000035,0.1081062808464935,10.81062808464935,147.9100000000035,,,False,False,False,NO SIGNAL
2026-09-25 02:00:00,2026-09-25 02:15:00,2026-09-26 02:57:24,B-BTC_USDT,15m,84266.01,84412.82,84206.0,84387.33,147.25346,121.32000000000698,206.82000000000696,0.5865970409051489,58.659704090514886,206.82000000000696,,,False,False,False,NO SIGNAL
2026-09-25 02:15:00,2026-09-25 02:30:00,2026-09-26 02:57:24,B-BTC_USDT,15m,84387.33,84500.0,84272.0,84371.63,185.75866,15.69999999999709,228.0,0.0688596491227942,6.88596491227942,228.0,,,False,False,False,NO SIGNAL
2026-09-25 02:30:00,2026-09-25 02:45:00,2026-09-26 03:27:52,B-BTC_USDT,15m,84371.62,84404.01,84290.0,84340.0,183.09238,31.619999999995343,114.00999999999476,0.2773440926234259,27.73440926234259,114.00999999999476,,,False,False,False,NO SIGNAL
2026-09-25 02:45:00,2026-09-25 03:00:00,2026-09-26 03:27:52,B-BTC_USDT,15m,84340.01,84460.87,84336.0,84426.84,72.13481,86.83000000000175,124.86999999999534,0.6953631777048529,69.53631777048528,124.86999999999534,,,False,True,False,NO SIGNAL
2026-09-25 03:00:00,2026-09-25 03:15:00,2026-09-26 03:48:19,B-BTC_USDT,15m,84426.84,84501.16,84418.0,84488.92,98.57326,62.08000000000175,83.16000000000349,0.7465127465127361,74.65127465127361,83.16000000000349,,,False,True,False,NO SIGNAL
2026-09-25 03:15:00,2026-09-25 03:30:00,2026-09-26 04:04:33,B-BTC_USDT,15m,84488.92,84492.01,84340.01,84350.0,68.07927,138.91999999999825,152.0,0.9139473684210412,91.39473684210412,152.0,,,False,True,False,NO SIGNAL
2026-09-25 03:30:00,2026-09-25 03:45:00,2026-09-26 04:19:45,B-BTC_USDT,15m,84350.0,84368.01,84247.37,84333.97,96.8836,16.029999999998836,120.63999999999942,0.1328746684350042,13.28746684350042,120.63999999999942,,,False,False,False,NO SIGNAL
2026-09-25 03:45:00,2026-09-25 04:00:00,2026-09-26 04:34:08,B-BTC_USDT,15m,84333.97,84334.02,83948.43,84129.52,250.23785,204.4499999999971,385.5900000000111,0.5302264062864473,53.02264062864474,385.5900000000111,,,False,False,False,NO SIGNAL
2026-09-25 04:00:00,2026-09-25 04:15:00,2026-09-26 04:51:11,B-BTC_USDT,15m,84129.51,84193.62,84068.74,84150.01,110.61315,20.5,124.8799999999901,0.1641575912876491,16.415759128764908,124.8799999999901,,,False,False,False,NO SIGNAL
2026-09-25 04:15:00,2026-09-25 04:30:00,2026-09-26 05:06:34,B-BTC_USDT,15m,84150.01,84277.32,84143.83,84277.32,66.5519,127.31000000001222,133.49000000000524,0.9537043973331876,95.37043973331876,133.49000000000524,,,False,True,False,NO SIGNAL
2026-09-25 04:30:00,2026-09-25 04:45:00,2026-09-26 05:20:22,B-BTC_USDT,15m,84277.32,84373.37,84269.99,84306.72,76.18259,29.39999999999418,103.3799999999901,0.2843876958792512,28.438769587925123,103.3799999999901,,,False,False,False,NO SIGNAL
2026-09-25 04:45:00,2026-09-25 05:00:00,2026-09-26 05:37:00,B-BTC_USDT,15m,84306.72,84443.36,84294.0,84435.26,56.64102,128.5399999999936,149.36000000000058,0.8606052490626211,86.06052490626212,149.36000000000058,,,False,True,False,NO SIGNAL
2026-09-25 05:00:00,2026-09-25 05:15:00,2026-09-26 05:37:00,B-BTC_USDT,15m,84435.26,84473.58,84412.07,84412.08,90.71963,23.17999999999301,61.50999999999476,0.3768492927978376,37.68492927978376,61.50999999999476,,,False,False,False,NO SIGNAL
2026-09-25 05:15:00,2026-09-25 05:30:00,2026-09-26 06:01:55,B-BTC_USDT,15m,84412.08,84445.92,84380.01,84410.24,47.36817,1.8399999999965075,65.91000000000349,0.0279168563191687,2.7916856319168697,65.91000000000349,,,False,False,False,NO SIGNAL
2026-09-25 05:30:00,2026-09-25 05:45:00,2026-09-26 06:20:56,B-BTC_USDT,15m,84410.24,84718.02,84410.24,84657.87,146.65962,247.6299999999901,307.77999999999884,0.8045681980635228,80.45681980635227,307.77999999999884,,,False,True,False,NO SIGNAL
2026-09-25 05:45:00,2026-09-25 06:00:00,2026-09-26 06:35:39,B-BTC_USDT,15m,84657.86,84675.1,84549.55,84673.41,240.07276,15.55000000000291,125.55000000000292,0.1238550378335527,12.38550378335527,125.55000000000292,,,False,False,False,NO SIGNAL
2026-09-25 06:00:00,2026-09-25 06:15:00,2026-09-26 06:53:09,B-BTC_USDT,15m,84673.41,84687.58,84547.92,84598.86,121.07538,74.55000000000291,139.6600000000035,0.5337963625948807,53.37963625948807,139.6600000000035,,,False,False,False,NO SIGNAL
2026-09-25 06:15:00,2026-09-25 06:30:00,2026-09-26 07:10:08,B-BTC_USDT,15m,84598.87,84668.0,84564.96,84590.01,75.23317,8.860000000000582,103.0399999999936,0.0859860248447314,8.59860248447314,103.0399999999936,,,False,False,False,NO SIGNAL
2026-09-25 06:30:00,2026-09-25 06:45:00,2026-09-26 07:24:21,B-BTC_USDT,15m,84590.01,84796.51,84578.07,84700.03,233.79439,110.02000000000407,218.4399999999877,0.503662332906108,50.36623329061079,218.4399999999877,,,False,False,False,NO SIGNAL
2026-09-25 06:45:00,2026-09-25 07:00:00,2026-09-26 07:43:20,B-BTC_USDT,15m,84700.02,84753.01,84510.36,84540.16,140.74776,159.86000000000058,242.6499999999941,0.6588089841335438,65.88089841335439,242.6499999999941,,,False,True,False,NO SIGNAL
2026-09-25 07:00:00,2026-09-25 07:15:00,2026-09-26 07:43:20,B-BTC_USDT,15m,84540.16,84540.16,84366.0,84479.69,107.73977,60.47000000000117,174.1600000000035,0.34720946256316,34.720946256316,174.1600000000035,,,False,False,False,NO SIGNAL
2026-09-25 07:15:00,2026-09-25 07:30:00,2026-09-26 08:01:02,B-BTC_USDT,15m,84479.69,84632.01,84479.69,84610.73,71.48991,131.0399999999936,152.31999999999243,0.8602941176470595,86.02941176470596,152.31999999999243,,,False,True,False,NO SIGNAL
2026-09-25 07:30:00,2026-09-25 07:45:00,2026-09-26 08:29:02,B-BTC_USDT,15m,84610.74,84881.55,84572.0,84841.53,104.87656,230.7899999999936,309.5500000000029,0.7455661444031382,74.55661444031382,309.5500000000029,,,False,True,False,NO SIGNAL
2026-09-25 07:45:00,2026-09-25 08:00:00,2026-09-26 08:29:02,B-BTC_USDT,15m,84841.54,84888.0,84650.0,84692.01,194.93204,149.52999999999884,238.0,0.6282773109243649,62.82773109243649,238.0,,,False,True,False,NO SIGNAL
2026-09-25 08:00:00,2026-09-25 08:15:00,2026-09-26 08:49:17,B-BTC_USDT,15m,84692.0,84727.65,84404.01,84485.06,107.75245,206.9400000000024,323.6399999999994,0.6394141638858074,63.94141638858074,323.6399999999994,,,False,True,False,NO SIGNAL
2026-09-25 08:15:00,2026-09-25 08:30:00,2026-09-26 09:06:39,B-BTC_USDT,15m,84485.06,84485.06,84180.0,84226.16,169.70257,258.8999999999942,305.0599999999977,0.8486855044909072,84.86855044909072,305.0599999999977,,,False,True,False,NO SIGNAL
2026-09-25 08:30:00,2026-09-25 08:45:00,2026-09-26 09:21:32,B-BTC_USDT,15m,84226.17,84328.01,84184.0,84253.93,152.97546,27.75999999999476,144.00999999999476,0.1927643913616816,19.27643913616816,144.00999999999476,,,False,False,False,NO SIGNAL
2026-09-25 08:45:00,2026-09-25 09:00:00,2026-09-26 09:38:11,B-BTC_USDT,15m,84253.94,84326.01,84121.25,84146.01,96.24844,107.93000000000757,204.7599999999948,0.5271049033014765,52.71049033014765,204.7599999999948,,,False,False,False,NO SIGNAL
2026-09-25 09:00:00,2026-09-25 09:15:00,2026-09-26 09:57:00,B-BTC_USDT,15m,84146.01,84385.1,84063.18,84213.2,100.37761,67.19000000000233,321.9200000000128,0.2087164512922454,20.87164512922454,321.9200000000128,,,False,False,False,NO SIGNAL
2026-09-25 09:15:00,2026-09-25 09:30:00,2026-09-26 10:14:29,B-BTC_USDT,15m,84213.19,84235.89,84138.47,84231.19,71.50601,18.0,97.41999999999824,0.184766988298094,18.476698829809397,97.41999999999824,,,False,False,False,NO SIGNAL
2026-09-25 09:30:00,2026-09-25 09:45:00,2026-09-26 10:27:14,B-BTC_USDT,15m,84231.19,84231.2,84072.0,84072.01,91.7689,159.18000000000757,159.1999999999971,0.9998743718593625,99.98743718593624,159.1999999999971,,,False,True,False,NO SIGNAL
2026-09-25 09:45:00,2026-09-25 10:00:00,2026-09-26 10:27:14,B-BTC_USDT,15m,84072.0,84170.0,84061.22,84119.99,138.44963,47.99000000000524,108.77999999999884,0.4411656554514226,44.11656554514226,108.77999999999884,,,False,False,False,NO SIGNAL
2026-09-25 10:00:00,2026-09-25 10:15:00,2026-09-26 10:47:11,B-BTC_USDT,15m,84120.0,84298.01,84119.99,84278.0,138.47605,158.0,178.01999999998952,0.8875407257612027,88.75407257612027,178.01999999998952,,,False,True,False,NO SIGNAL
2026-09-25 10:15:00,2026-09-25 10:30:00,2026-09-26 11:03:13,B-BTC_USDT,15m,84278.0,84286.01,84165.8,84208.01,125.55008,69.99000000000524,120.20999999999184,0.5822310955828133,58.22310955828133,120.20999999999184,,,False,False,False,NO SIGNAL
2026-09-25 10:30:00,2026-09-25 10:45:00,2026-09-26 11:17:43,B-BTC_USDT,15m,84208.0,84254.01,84168.45,84168.45,51.32258,39.55000000000291,85.55999999999767,0.4622487143525478,46.22487143525478,85.55999999999767,,,False,False,False,NO SIGNAL
2026-09-25 10:45:00,2026-09-25 11:00:00,2026-09-26 11:30:20,B-BTC_USDT,15m,84168.45,84270.09,84096.94,84190.02,79.39511,21.570000000006985,173.14999999999418,0.1245740687265822,12.45740687265822,173.14999999999418,,,False,False,False,NO SIGNAL
2026-09-25 11:00:00,2026-09-25 11:15:00,2026-09-26 11:55:08,B-BTC_USDT,15m,84190.02,84347.86,84122.41,84256.23,122.71199,66.20999999999185,225.4499999999971,0.2936793080505331,29.367930805053312,225.4499999999971,,,False,False,False,NO SIGNAL
2026-09-25 11:15:00,2026-09-25 11:30:00,2026-09-26 11:55:08,B-BTC_USDT,15m,84256.22,84290.01,84194.0,84194.01,50.52021,62.2100000000064,96.00999999999476,0.6479533381940402,64.79533381940402,96.00999999999476,,,False,True,False,NO SIGNAL
2026-09-25 11:30:00,2026-09-25 11:45:00,2026-09-26 12:29:59,B-BTC_USDT,15m,84194.0,84233.78,83962.0,84120.0,141.20447,74.0,271.77999999999884,0.2722790492309968,27.22790492309968,271.77999999999884,,,False,False,False,NO SIGNAL
2026-09-25 11:45:00,2026-09-25 12:00:00,2026-09-26 12:29:59,B-BTC_USDT,15m,84120.0,84284.01,84063.18,84102.99,87.78385,17.00999999999476,220.8300000000017,0.0770275777747345,7.70275777747345,220.8300000000017,,,False,False,False,NO SIGNAL
2026-09-25 12:00:00,2026-09-25 12:15:00,2026-09-26 12:49:21,B-BTC_USDT,15m,84102.98,84102.99,83938.0,84031.56,91.90766,71.41999999999825,164.99000000000524,0.4328747196799563,43.28747196799563,164.99000000000524,,,False,False,False,NO SIGNAL
2026-09-25 12:15:00,2026-09-25 12:30:00,2026-09-26 13:04:45,B-BTC_USDT,15m,84031.55,84070.01,84010.0,84036.0,81.87685,4.44999999999709,60.00999999999476,0.0741543076153554,7.415430761535539,60.00999999999476,,,False,False,False,NO SIGNAL
2026-09-25 12:30:00,2026-09-25 12:45:00,2026-09-26 13:18:48,B-BTC_USDT,15m,84036.01,84058.01,83750.5,83820.79,163.79386,215.2200000000012,307.5099999999948,0.6998796787096512,69.98796787096512,307.5099999999948,,,False,True,False,NO SIGNAL
2026-09-25 12:45:00,2026-09-25 13:00:00,2026-09-26 13:33:02,B-BTC_USDT,15m,83820.79,84046.01,83819.42,84046.0,104.07058,225.2100000000064,226.5899999999965,0.9939097047531218,99.39097047531217,226.5899999999965,,,False,True,False,NO SIGNAL
2026-09-25 13:00:00,2026-09-25 13:15:00,2026-09-26 13:53:23,B-BTC_USDT,15m,84046.0,84096.01,83818.75,83915.18,380.11224,130.82000000000698,277.2599999999948,0.4718314939046723,47.183149390467236,277.2599999999948,,,False,False,False,NO SIGNAL
2026-09-25 13:15:00,2026-09-25 13:30:00,2026-09-26 14:11:01,B-BTC_USDT,15m,83915.18,84088.87,83887.16,84043.96,694.47283,128.7800000000134,201.70999999999185,0.6384413266571741,63.84413266571741,201.70999999999185,,,False,True,False,NO SIGNAL
2026-09-25 13:30:00,2026-09-25 13:45:00,2026-09-26 14:25:10,B-BTC_USDT,15m,84043.96,84191.58,84028.98,84121.75,317.72874,77.7899999999936,162.60000000000582,0.4784132841327848,47.841328413278475,162.60000000000582,,,False,False,False,NO SIGNAL
2026-09-25 13:45:00,2026-09-25 14:00:00,2026-09-26 14:44:46,B-BTC_USDT,15m,84121.75,84512.0,84121.74,84432.0,181.19669,310.25,390.2599999999948,0.7949828319581924,79.49828319581924,390.2599999999948,,,False,True,False,NO SIGNAL
2026-09-25 14:00:00,2026-09-25 14:15:00,2026-09-26 14:44:46,B-BTC_USDT,15m,84432.0,84446.46,84322.49,84322.49,91.38225,109.50999999999476,123.97000000000116,0.8833588771476465,88.33588771476465,123.97000000000116,,,False,True,False,NO SIGNAL
2026-09-25 14:15:00,2026-09-25 14:30:00,2026-09-26 15:01:37,B-BTC_USDT,15m,84322.49,84473.57,84294.49,84417.06,96.54424,94.56999999999243,179.08000000000175,0.5280880053606852,52.808800536068524,179.08000000000175,,,False,False,False,NO SIGNAL
2026-09-25 14:30:00,2026-09-25 14:45:00,2026-09-26 15:29:02,B-BTC_USDT,15m,84417.05,84721.0,84417.05,84596.82,223.10484,179.77000000000407,303.9499999999971,0.5914459615068458,59.14459615068458,303.9499999999971,,,False,False,False,NO SIGNAL
2026-09-25 14:45:00,2026-09-25 15:00:00,2026-09-26 15:29:02,B-BTC_USDT,15m,84596.81,84832.84,84545.67,84814.01,227.47825,217.1999999999971,287.16999999999825,0.7563464150154905,75.63464150154905,287.16999999999825,,,False,True,False,NO SIGNAL
