candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-20 23:30:00,2026-09-20 23:45:00,2026-09-22 00:28:30,B-BTC_USDT,15m,81147.94,81203.64,81030.97,81104.01,83.23123,43.93000000000757,172.66999999999825,0.2544159379163028,25.44159379163028,172.66999999999825,,,False,False,False,NO SIGNAL
2026-09-20 23:45:00,2026-09-21 00:00:00,2026-09-22 00:28:30,B-BTC_USDT,15m,81104.01,81272.01,81104.0,81271.2,40.29452,167.19000000000233,168.00999999999476,0.9951193381346796,99.51193381346796,168.00999999999476,,,False,True,False,NO SIGNAL
2026-09-21 00:00:00,2026-09-21 00:15:00,2026-09-22 00:47:43,B-BTC_USDT,15m,81271.2,81314.01,81188.42,81218.05,44.76074,53.14999999999418,125.58999999999652,0.423202484274191,42.3202484274191,125.58999999999652,,,False,False,False,NO SIGNAL
2026-09-21 00:15:00,2026-09-21 00:30:00,2026-09-22 01:04:12,B-BTC_USDT,15m,81218.06,81220.02,81032.65,81036.0,71.147,182.05999999999767,187.3700000000099,0.9716603511767522,97.16603511767522,187.3700000000099,,,False,True,False,NO SIGNAL
2026-09-21 00:30:00,2026-09-21 00:45:00,2026-09-22 01:30:00,B-BTC_USDT,15m,81036.0,81137.75,81036.0,81090.01,74.05471,54.00999999999476,101.75,0.5308108108107593,53.08108108107593,101.75,,,False,False,False,NO SIGNAL
2026-09-21 00:45:00,2026-09-21 01:00:00,2026-09-22 01:30:00,B-BTC_USDT,15m,81090.01,81116.64,81070.0,81116.64,25.77764,26.630000000004657,46.63999999999942,0.5709691252145151,57.096912521451515,46.63999999999942,,,False,False,False,NO SIGNAL
2026-09-21 01:00:00,2026-09-21 01:15:00,2026-09-22 01:50:00,B-BTC_USDT,15m,81116.63,81294.01,81116.63,81230.01,50.38341,113.3799999999901,177.3799999999901,0.6391926936520264,63.91926936520264,177.3799999999901,,,False,True,False,NO SIGNAL
2026-09-21 01:15:00,2026-09-21 01:30:00,2026-09-22 02:05:18,B-BTC_USDT,15m,81230.0,81292.01,81160.64,81177.32,37.78151,52.679999999993015,131.36999999999534,0.4010047956153983,40.10047956153983,131.36999999999534,,,False,False,False,NO SIGNAL
2026-09-21 01:30:00,2026-09-21 01:45:00,2026-09-22 02:19:20,B-BTC_USDT,15m,81177.32,81224.27,81153.48,81154.01,35.46744,23.310000000012224,70.79000000000815,0.3292837971466243,32.928379714662434,70.79000000000815,,,False,False,False,NO SIGNAL
2026-09-21 01:45:00,2026-09-21 02:00:00,2026-09-22 02:33:11,B-BTC_USDT,15m,81154.01,81218.01,81100.0,81187.34,98.45199,33.330000000001746,118.00999999999476,0.2824336920600222,28.24336920600222,118.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 02:00:00,2026-09-21 02:15:00,2026-09-22 02:51:41,B-BTC_USDT,15m,81187.34,81187.34,81082.0,81139.73,37.28591,47.61000000000058,105.33999999999652,0.4519650655022039,45.19650655022039,105.33999999999652,,,False,False,False,NO SIGNAL
2026-09-21 02:15:00,2026-09-21 02:30:00,2026-09-22 03:07:28,B-BTC_USDT,15m,81139.73,81221.62,81078.18,81091.85,54.31698,47.879999999990105,143.44000000000233,0.3337981037366796,33.379810373667965,143.44000000000233,,,False,False,False,NO SIGNAL
2026-09-21 02:30:00,2026-09-21 02:45:00,2026-09-22 03:21:38,B-BTC_USDT,15m,81091.86,81091.86,80579.43,80769.55,182.12191,322.3099999999977,512.4300000000076,0.6289834709130865,62.89834709130865,512.4300000000076,,,False,True,False,NO SIGNAL
2026-09-21 02:45:00,2026-09-21 03:00:00,2026-09-22 03:38:09,B-BTC_USDT,15m,80769.55,80930.01,80769.55,80882.0,67.56078,112.44999999999708,160.45999999999185,0.700797706593561,70.0797706593561,160.45999999999185,,,False,True,False,NO SIGNAL
2026-09-21 03:00:00,2026-09-21 03:15:00,2026-09-22 03:56:19,B-BTC_USDT,15m,80882.0,80941.17,80804.32,80804.32,53.20099,77.67999999999302,136.84999999999127,0.5676287906466786,56.76287906466786,136.84999999999127,,,False,False,False,NO SIGNAL
2026-09-21 03:15:00,2026-09-21 03:30:00,2026-09-22 04:12:56,B-BTC_USDT,15m,80804.32,80955.15,80796.89,80932.01,51.41828,127.68999999998778,158.25999999999476,0.8068368507518767,80.68368507518767,158.25999999999476,,,False,True,False,NO SIGNAL
2026-09-21 03:30:00,2026-09-21 03:45:00,2026-09-22 04:25:33,B-BTC_USDT,15m,80932.01,81295.5,80774.56,81295.11,150.28228,363.1000000000058,520.9400000000023,0.697009252505095,69.7009252505095,520.9400000000023,,,False,True,False,NO SIGNAL
2026-09-21 03:45:00,2026-09-21 04:00:00,2026-09-22 04:44:45,B-BTC_USDT,15m,81295.1,81295.1,81079.19,81162.0,84.48349,133.10000000000582,215.9100000000035,0.6164605622713337,61.64605622713337,215.9100000000035,,,False,True,False,NO SIGNAL
2026-09-21 04:00:00,2026-09-21 04:15:00,2026-09-22 04:44:45,B-BTC_USDT,15m,81162.01,81272.35,81112.82,81112.83,70.50548,49.179999999993015,159.52999999999884,0.3082805741866318,30.828057418663178,159.52999999999884,,,False,False,False,NO SIGNAL
2026-09-21 04:15:00,2026-09-21 04:30:00,2026-09-22 05:01:17,B-BTC_USDT,15m,81112.83,81276.01,81112.82,81222.85,66.00676,110.02000000000407,163.18999999998778,0.6741834671242866,67.41834671242866,163.18999999998778,,,False,True,False,NO SIGNAL
2026-09-21 04:30:00,2026-09-21 04:45:00,2026-09-22 05:28:11,B-BTC_USDT,15m,81222.84,81258.62,81135.15,81157.52,49.84248,65.31999999999243,123.47000000000116,0.52903539321286,52.903539321286,123.47000000000116,,,False,False,False,NO SIGNAL
2026-09-21 04:45:00,2026-09-21 05:00:00,2026-09-22 05:28:11,B-BTC_USDT,15m,81157.52,81300.01,81143.0,81163.03,59.09876,5.509999999994761,157.00999999999476,0.0350933061588111,3.50933061588111,157.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 05:00:00,2026-09-21 05:15:00,2026-09-22 05:55:10,B-BTC_USDT,15m,81163.03,81284.01,81135.15,81262.01,62.1421,98.97999999999593,148.86000000000058,0.6649200591159179,66.49200591159179,148.86000000000058,,,False,True,False,NO SIGNAL
2026-09-21 05:15:00,2026-09-21 05:30:00,2026-09-22 05:55:10,B-BTC_USDT,15m,81262.01,81332.01,81164.0,81178.0,73.93489,84.00999999999476,168.00999999999476,0.5000297601333098,50.00297601333098,168.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 05:30:00,2026-09-21 05:45:00,2026-09-22 06:30:00,B-BTC_USDT,15m,81178.01,81713.97,81178.01,81683.96,277.94085,505.9500000000117,535.9600000000064,0.9440070154489244,94.40070154489244,535.9600000000064,,,False,True,False,NO SIGNAL
2026-09-21 05:45:00,2026-09-21 06:00:00,2026-09-22 06:30:00,B-BTC_USDT,15m,81683.96,81832.86,81517.45,81738.75,228.42439,54.7899999999936,315.4100000000035,0.1737104086744015,17.37104086744015,315.4100000000035,,,False,False,False,NO SIGNAL
2026-09-21 06:00:00,2026-09-21 06:15:00,2026-09-22 06:48:29,B-BTC_USDT,15m,81738.76,81842.58,81518.52,81693.92,162.17096,44.83999999999651,324.0599999999977,0.13836943775843,13.836943775843,324.0599999999977,,,False,False,False,NO SIGNAL
2026-09-21 06:15:00,2026-09-21 06:30:00,2026-09-22 07:04:03,B-BTC_USDT,15m,81694.01,81849.15,81583.64,81607.72,186.92661,86.2899999999936,265.5099999999948,0.3249971752476189,32.49971752476189,265.5099999999948,,,False,False,False,NO SIGNAL
2026-09-21 06:30:00,2026-09-21 06:45:00,2026-09-22 07:17:52,B-BTC_USDT,15m,81607.72,81804.83,81513.98,81794.0,179.94749,186.27999999999884,290.8500000000058,0.6404675949802136,64.04675949802136,290.8500000000058,,,False,True,False,NO SIGNAL
2026-09-21 06:45:00,2026-09-21 07:00:00,2026-09-22 07:30:26,B-BTC_USDT,15m,81794.0,82100.0,81502.0,81584.0,542.46186,210.0,598.0,0.3511705685618729,35.11705685618729,598.0,,,False,False,False,NO SIGNAL
2026-09-21 07:00:00,2026-09-21 07:15:00,2026-09-22 07:50:49,B-BTC_USDT,15m,81584.0,81667.82,81273.32,81468.06,180.21302,115.94000000000231,394.5,0.293891001267433,29.3891001267433,394.5,,,False,False,False,NO SIGNAL
2026-09-21 07:15:00,2026-09-21 07:30:00,2026-09-22 08:08:07,B-BTC_USDT,15m,81468.01,81491.2,80850.22,80996.97,280.56539,471.0399999999936,640.9799999999959,0.734874723080278,73.4874723080278,640.9799999999959,,,False,True,False,NO SIGNAL
2026-09-21 07:30:00,2026-09-21 07:45:00,2026-09-22 08:22:58,B-BTC_USDT,15m,80996.98,81368.01,80952.35,81368.01,163.35355,371.0299999999989,415.65999999998894,0.8926285906750919,89.2628590675092,415.65999999998894,,,False,True,False,NO SIGNAL
2026-09-21 07:45:00,2026-09-21 08:00:00,2026-09-22 08:41:11,B-BTC_USDT,15m,81368.01,81514.01,81322.0,81430.0,85.62711,61.99000000000524,192.0099999999948,0.3228477683454347,32.28477683454347,192.0099999999948,,,False,False,False,NO SIGNAL
2026-09-21 08:00:00,2026-09-21 08:15:00,2026-09-22 08:59:45,B-BTC_USDT,15m,81430.0,81430.01,81151.97,81257.02,148.38569,172.97999999999593,278.0399999999936,0.6221406991799737,62.21406991799737,278.0399999999936,,,False,True,False,NO SIGNAL
2026-09-21 08:15:00,2026-09-21 08:30:00,2026-09-22 08:59:45,B-BTC_USDT,15m,81257.03,81396.59,81200.0,81310.61,91.38268,53.58000000000175,196.5899999999965,0.2725469250724996,27.25469250724996,196.5899999999965,,,False,False,False,NO SIGNAL
2026-09-21 08:30:00,2026-09-21 08:45:00,2026-09-22 09:29:12,B-BTC_USDT,15m,81310.61,81454.0,81250.0,81324.0,67.14964,13.389999999999418,204.0,0.0656372549019579,6.56372549019579,204.0,,,False,False,False,NO SIGNAL
2026-09-21 08:45:00,2026-09-21 09:00:00,2026-09-22 09:29:12,B-BTC_USDT,15m,81324.0,81500.0,81324.0,81444.97,172.16788,120.97000000000116,176.0,0.687329545454552,68.7329545454552,176.0,,,False,True,False,NO SIGNAL
2026-09-21 09:00:00,2026-09-21 09:15:00,2026-09-22 09:50:12,B-BTC_USDT,15m,81444.96,81576.01,81444.96,81470.01,60.2439,25.04999999998836,131.04999999998836,0.1911484166348003,19.114841663480032,131.04999999998836,,,False,False,False,NO SIGNAL
2026-09-21 09:15:00,2026-09-21 09:30:00,2026-09-22 10:07:23,B-BTC_USDT,15m,81470.01,81513.96,81365.62,81425.23,79.25699,44.77999999999884,148.34000000001106,0.301874073075337,30.187407307533697,148.34000000001106,,,False,False,False,NO SIGNAL
2026-09-21 09:30:00,2026-09-21 09:45:00,2026-09-22 10:22:35,B-BTC_USDT,15m,81425.24,81462.75,81277.04,81282.56,145.94171,142.68000000000757,185.7100000000064,0.7682946529535439,76.8294652953544,185.7100000000064,,,False,True,False,NO SIGNAL
2026-09-21 09:45:00,2026-09-21 10:00:00,2026-09-22 10:39:58,B-BTC_USDT,15m,81282.55,81348.01,81246.0,81304.94,113.37658,22.38999999999941,102.00999999999476,0.2194882854622151,21.94882854622151,102.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 10:00:00,2026-09-21 10:15:00,2026-09-22 10:57:32,B-BTC_USDT,15m,81304.93,81424.43,81228.15,81419.39,93.36484,114.4600000000064,196.27999999999884,0.5831465253719538,58.31465253719538,196.27999999999884,,,False,False,False,NO SIGNAL
2026-09-21 10:15:00,2026-09-21 10:30:00,2026-09-22 11:14:20,B-BTC_USDT,15m,81419.38,81509.25,81368.66,81400.01,84.28636,19.37000000000989,140.5899999999965,0.1377765132655976,13.77765132655976,140.5899999999965,,,False,False,False,NO SIGNAL
2026-09-21 10:30:00,2026-09-21 10:45:00,2026-09-22 11:26:59,B-BTC_USDT,15m,81400.0,81416.87,81302.05,81326.01,83.72997,73.99000000000524,114.81999999999243,0.6443999303258153,64.43999303258153,114.81999999999243,,,False,True,False,NO SIGNAL
2026-09-21 10:45:00,2026-09-21 11:00:00,2026-09-22 11:26:59,B-BTC_USDT,15m,81326.01,81648.01,81326.0,81582.02,113.17525,256.0100000000093,322.0099999999948,0.7950374211981412,79.50374211981412,322.0099999999948,,,False,True,False,NO SIGNAL
2026-09-21 11:00:00,2026-09-21 11:15:00,2026-09-22 11:53:12,B-BTC_USDT,15m,81582.02,81792.01,81582.01,81628.0,165.76583,45.979999999995925,210.0,0.2189523809523615,21.89523809523615,210.0,,,False,False,False,NO SIGNAL
2026-09-21 11:15:00,2026-09-21 11:30:00,2026-09-22 12:14:49,B-BTC_USDT,15m,81628.0,81680.01,81530.0,81550.0,95.71299,78.0,150.00999999999476,0.5199653356443086,51.996533564430855,150.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 11:30:00,2026-09-21 11:45:00,2026-09-22 12:14:49,B-BTC_USDT,15m,81550.01,81683.56,81544.0,81668.73,93.50828,118.72000000000116,139.55999999999767,0.850673545428512,85.0673545428512,139.55999999999767,,,False,True,False,NO SIGNAL
2026-09-21 11:45:00,2026-09-21 12:00:00,2026-09-22 12:30:09,B-BTC_USDT,15m,81668.73,81878.98,81668.73,81814.01,163.61528,145.27999999999884,210.25,0.6909869203329314,69.09869203329315,210.25,,,False,True,False,NO SIGNAL
2026-09-21 12:00:00,2026-09-21 12:15:00,2026-09-22 12:51:05,B-BTC_USDT,15m,81814.01,81833.81,81400.0,81400.01,147.51771,414.0,433.8099999999977,0.9543348470528624,95.43348470528625,433.8099999999977,,,False,True,False,NO SIGNAL
2026-09-21 12:15:00,2026-09-21 12:30:00,2026-09-22 13:08:38,B-BTC_USDT,15m,81400.01,81751.67,81400.0,81639.9,127.38221,239.88999999999945,351.66999999999825,0.6821451929365616,68.21451929365617,351.66999999999825,,,False,True,False,NO SIGNAL
2026-09-21 12:30:00,2026-09-21 12:45:00,2026-09-22 13:23:31,B-BTC_USDT,15m,81639.91,81678.01,81475.82,81561.46,87.71419,78.44999999999709,202.1899999999877,0.3880013848360543,38.80013848360543,202.1899999999877,,,False,False,False,NO SIGNAL
2026-09-21 12:45:00,2026-09-21 13:00:00,2026-09-22 13:42:52,B-BTC_USDT,15m,81561.46,81660.96,81538.0,81614.01,72.62434,52.54999999998836,122.9600000000064,0.4273747560181004,42.73747560181004,122.9600000000064,,,False,False,False,NO SIGNAL
2026-09-21 13:00:00,2026-09-21 13:15:00,2026-09-22 13:42:52,B-BTC_USDT,15m,81614.02,81614.02,81458.42,81503.75,219.46901,110.27000000000407,155.60000000000582,0.7086760925449869,70.86760925449869,155.60000000000582,,,False,True,False,NO SIGNAL
2026-09-21 13:15:00,2026-09-21 13:30:00,2026-09-22 14:02:29,B-BTC_USDT,15m,81503.74,81725.74,81481.8,81720.01,245.0749,216.26999999998952,243.9400000000024,0.8865704681478538,88.65704681478537,243.9400000000024,,,False,True,False,NO SIGNAL
2026-09-21 13:30:00,2026-09-21 13:45:00,2026-09-22 14:19:27,B-BTC_USDT,15m,81720.01,81997.78,81720.0,81894.0,256.89442,173.99000000000524,277.77999999999884,0.6263589891281085,62.63589891281085,277.77999999999884,,,False,True,False,NO SIGNAL
2026-09-21 13:45:00,2026-09-21 14:00:00,2026-09-22 14:33:35,B-BTC_USDT,15m,81894.01,82265.32,81871.4,82240.0,417.2341,345.99000000000524,393.9200000000128,0.878325548334672,87.8325548334672,393.9200000000128,,,False,True,False,NO SIGNAL
2026-09-21 14:00:00,2026-09-21 14:15:00,2026-09-22 14:52:14,B-BTC_USDT,15m,82240.0,84174.1,82188.0,83531.23,3091.51513,1291.229999999996,1986.1000000000056,0.6501334273198691,65.01334273198691,1986.1000000000056,,,False,True,False,NO SIGNAL
2026-09-21 14:15:00,2026-09-21 14:30:00,2026-09-22 15:09:13,B-BTC_USDT,15m,83531.22,83886.01,83298.21,83760.0,788.10381,228.77999999999884,587.7999999999884,0.3892140183736022,38.92140183736022,587.7999999999884,,,False,False,False,NO SIGNAL
2026-09-21 14:30:00,2026-09-21 14:45:00,2026-09-22 15:23:45,B-BTC_USDT,15m,83760.0,84050.37,83700.0,83925.54,644.53304,165.5399999999936,350.36999999999534,0.4724719582155887,47.24719582155887,350.36999999999534,,,False,False,False,NO SIGNAL
2026-09-21 14:45:00,2026-09-21 15:00:00,2026-09-22 15:43:38,B-BTC_USDT,15m,83925.54,84600.0,83900.0,84457.18,1049.11194,531.6399999999994,700.0,0.7594857142857134,75.94857142857134,700.0,,,False,True,False,NO SIGNAL
2026-09-21 15:00:00,2026-09-21 15:15:00,2026-09-22 15:43:38,B-BTC_USDT,15m,84457.18,85299.87,84327.82,85030.4,1448.05479,573.2200000000012,972.0499999999884,0.5897021758140096,58.970217581400966,972.0499999999884,,,False,False,False,NO SIGNAL
2026-09-21 15:15:00,2026-09-21 15:30:00,2026-09-22 16:02:15,B-BTC_USDT,15m,85030.4,85069.46,84560.14,84653.71,684.87332,376.6899999999878,509.320000000007,0.7395939684284587,73.95939684284588,509.320000000007,,,False,True,False,NO SIGNAL
2026-09-21 15:30:00,2026-09-21 15:45:00,2026-09-22 16:18:29,B-BTC_USDT,15m,84653.7,84816.42,84500.0,84565.25,451.19493,88.44999999999709,316.41999999999825,0.2795335313823323,27.95335313823323,316.41999999999825,,,False,False,False,NO SIGNAL
2026-09-21 15:45:00,2026-09-21 16:00:00,2026-09-22 16:31:39,B-BTC_USDT,15m,84565.25,84741.35,84368.15,84368.16,522.81101,197.0899999999965,373.2000000000117,0.5281082529474554,52.81082529474554,373.2000000000117,,,False,False,False,NO SIGNAL
2026-09-21 16:00:00,2026-09-21 16:15:00,2026-09-22 16:50:58,B-BTC_USDT,15m,84368.16,84466.0,84130.21,84262.44,453.83492,105.72000000000116,335.7899999999936,0.3148396319128121,31.483963191281212,335.7899999999936,,,False,False,False,NO SIGNAL
2026-09-21 16:15:00,2026-09-21 16:30:00,2026-09-22 17:08:27,B-BTC_USDT,15m,84262.45,84446.01,84152.1,84441.77,268.79519,179.32000000000698,293.90999999998894,0.610118743833193,61.011874383319295,293.90999999998894,,,False,True,False,NO SIGNAL
2026-09-21 16:30:00,2026-09-21 16:45:00,2026-09-22 17:22:15,B-BTC_USDT,15m,84441.77,84644.18,84392.41,84600.01,254.48417,158.2399999999907,251.76999999998952,0.6285101481510794,62.851014815107945,251.76999999998952,,,False,True,False,NO SIGNAL
2026-09-21 16:45:00,2026-09-21 17:00:00,2026-09-22 17:41:44,B-BTC_USDT,15m,84600.01,84709.65,84532.0,84674.01,244.40696,74.0,177.64999999999418,0.4165493948775819,41.65493948775819,177.64999999999418,,,False,False,False,NO SIGNAL
2026-09-21 17:00:00,2026-09-21 17:15:00,2026-09-22 17:41:44,B-BTC_USDT,15m,84674.0,84885.76,84616.0,84828.84,342.95004,154.8399999999965,269.7599999999948,0.5739916963226553,57.39916963226553,269.7599999999948,,,False,False,False,NO SIGNAL
2026-09-21 17:15:00,2026-09-21 17:30:00,2026-09-22 18:05:39,B-BTC_USDT,15m,84828.85,84917.36,84720.0,84887.19,309.16395,58.33999999999651,197.36000000000053,0.2956019456829972,29.560194568299718,197.36000000000053,,,False,False,False,NO SIGNAL
2026-09-21 17:30:00,2026-09-21 17:45:00,2026-09-22 18:25:09,B-BTC_USDT,15m,84887.19,85171.46,84820.0,85000.49,584.63041,113.30000000000292,351.4600000000064,0.3223695441871076,32.23695441871076,351.4600000000064,,,False,False,False,NO SIGNAL
2026-09-21 17:45:00,2026-09-21 18:00:00,2026-09-22 18:44:13,B-BTC_USDT,15m,85000.49,85473.68,84980.69,85084.49,572.57615,84.0,492.9899999999907,0.170388851700849,17.0388851700849,492.9899999999907,,,False,False,False,NO SIGNAL
2026-09-21 18:00:00,2026-09-21 18:15:00,2026-09-22 18:44:13,B-BTC_USDT,15m,85084.48,85414.25,85040.0,85290.37,473.6229,205.88999999999945,374.25,0.5501402805611207,55.014028056112075,374.25,,,False,False,False,NO SIGNAL
2026-09-21 18:15:00,2026-09-21 18:30:00,2026-09-22 19:03:38,B-BTC_USDT,15m,85290.36,85422.38,85162.84,85323.0,374.10462,32.63999999999942,259.5400000000081,0.1257609617014656,12.576096170146561,259.5400000000081,,,False,False,False,NO SIGNAL
2026-09-21 18:30:00,2026-09-21 18:45:00,2026-09-22 19:20:17,B-BTC_USDT,15m,85323.0,85449.93,85084.23,85169.14,433.74007,153.86000000000058,365.6999999999971,0.42072737216298,42.072737216298,365.6999999999971,,,False,False,False,NO SIGNAL
2026-09-21 18:45:00,2026-09-21 19:00:00,2026-09-22 19:35:38,B-BTC_USDT,15m,85169.15,85219.44,84926.0,84946.89,537.91459,222.2599999999948,293.4400000000023,0.757429116684818,75.74291166848181,293.4400000000023,,,False,True,False,NO SIGNAL
2026-09-21 19:00:00,2026-09-21 19:15:00,2026-09-22 19:55:32,B-BTC_USDT,15m,84946.89,85230.0,84778.0,85080.58,535.33913,133.69000000000233,452.0,0.295774336283191,29.5774336283191,452.0,,,False,False,False,NO SIGNAL
2026-09-21 19:15:00,2026-09-21 19:30:00,2026-09-22 19:55:32,B-BTC_USDT,15m,85080.57,85845.27,85038.63,85466.34,824.011,385.7699999999895,806.6399999999994,0.478243082415935,47.8243082415935,806.6399999999994,,,False,False,False,NO SIGNAL
2026-09-21 19:30:00,2026-09-21 19:45:00,2026-09-22 20:29:33,B-BTC_USDT,15m,85466.35,85540.81,85050.0,85321.82,509.32648,144.52999999999884,490.8099999999977,0.2944724027627789,29.447240276277892,490.8099999999977,,,False,False,False,NO SIGNAL
2026-09-21 19:45:00,2026-09-21 20:00:00,2026-09-22 20:29:33,B-BTC_USDT,15m,85321.82,85787.39,85229.82,85722.72,634.35019,400.8999999999942,557.5699999999924,0.7190128593719167,71.90128593719167,557.5699999999924,,,False,True,False,NO SIGNAL
2026-09-21 20:00:00,2026-09-21 20:15:00,2026-09-22 20:50:24,B-BTC_USDT,15m,85722.71,85999.95,85572.94,85799.0,606.31566,76.2899999999936,427.0099999999948,0.1786609212898867,17.86609212898867,427.0099999999948,,,False,False,False,NO SIGNAL
2026-09-21 20:15:00,2026-09-21 20:30:00,2026-09-22 21:06:43,B-BTC_USDT,15m,85799.0,86125.0,85698.12,85844.14,645.22343,45.13999999999942,426.8800000000047,0.1057440029984982,10.57440029984982,426.8800000000047,,,False,False,False,NO SIGNAL
2026-09-21 20:30:00,2026-09-21 20:45:00,2026-09-22 21:21:26,B-BTC_USDT,15m,85844.13,86344.7,85799.99,86289.14,787.6944,445.0099999999948,544.7099999999919,0.8169668263846843,81.69668263846843,544.7099999999919,,,False,True,False,NO SIGNAL
2026-09-21 20:45:00,2026-09-21 21:00:00,2026-09-22 21:38:00,B-BTC_USDT,15m,86289.14,86289.15,85814.61,85849.99,405.60919,439.1499999999942,474.5399999999936,0.925422514435032,92.5422514435032,474.5399999999936,,,False,True,False,NO SIGNAL
2026-09-21 21:00:00,2026-09-21 21:15:00,2026-09-22 21:58:11,B-BTC_USDT,15m,85849.99,86119.99,85800.0,86119.99,379.67448,270.0,319.99000000000524,0.8437763680114866,84.37763680114865,319.99000000000524,,,False,True,False,NO SIGNAL
2026-09-21 21:15:00,2026-09-21 21:30:00,2026-09-22 21:58:11,B-BTC_USDT,15m,86119.99,86179.76,85903.5,85927.71,395.33659,192.27999999999884,276.2599999999948,0.6960110041265565,69.60110041265565,276.2599999999948,,,False,True,False,NO SIGNAL
2026-09-21 21:30:00,2026-09-21 21:45:00,2026-09-22 22:28:14,B-BTC_USDT,15m,85927.71,85965.88,85673.04,85727.3,395.77879,200.4100000000035,292.84000000001106,0.6843668897691433,68.43668897691433,292.84000000001106,,,False,True,False,NO SIGNAL
2026-09-21 21:45:00,2026-09-21 22:00:00,2026-09-22 22:28:14,B-BTC_USDT,15m,85727.3,85974.98,85727.3,85846.89,381.00456,119.58999999999652,247.67999999999304,0.4828407622739013,48.28407622739013,247.67999999999304,,,False,False,False,NO SIGNAL
2026-09-21 22:00:00,2026-09-21 22:15:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85846.89,85957.12,85607.42,85857.2,208.79703,10.309999999997672,349.6999999999971,0.029482413497276972,2.9482413497276974,349.6999999999971,,,False,False,False,NO SIGNAL
2026-09-21 22:15:00,2026-09-21 22:30:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85857.21,86103.73,85842.13,85961.91,207.12037,104.69999999999709,261.59999999999127,0.4002293577981674,40.022935779816734,261.59999999999127,,,False,False,False,NO SIGNAL
2026-09-21 22:30:00,2026-09-21 22:45:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85961.91,86108.0,85891.78,85950.14,195.08819,11.770000000004075,216.22000000000116,0.05443529738231436,5.443529738231436,216.22000000000116,,,False,False,False,NO SIGNAL
2026-09-21 22:45:00,2026-09-21 23:00:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85950.14,85990.17,85754.7,85884.93,178.69528,65.2100000000064,235.47000000000116,0.2769354907207121,27.69354907207121,235.47000000000116,,,False,False,False,NO SIGNAL
2026-09-21 23:00:00,2026-09-21 23:15:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85884.93,85971.3,85823.97,85893.89,102.78655,8.960000000006403,147.33000000000175,0.06081585556238578,6.081585556238577,147.33000000000175,,,False,False,False,NO SIGNAL
2026-09-21 23:15:00,2026-09-21 23:30:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85893.89,85900.82,85667.5,85897.21,174.45581,3.320000000006985,233.32000000000698,0.014229384536288726,1.4229384536288727,233.32000000000698,,,False,False,False,NO SIGNAL
2026-09-21 23:30:00,2026-09-21 23:45:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85897.2,86010.48,85812.54,85987.64,160.66305,90.44000000000233,197.94000000000233,0.45690613317167456,45.690613317167454,197.94000000000233,,,False,False,False,NO SIGNAL
2026-09-21 23:45:00,2026-09-22 00:00:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85987.64,86071.19,85891.73,85923.02,160.14593,64.61999999999534,179.4600000000064,0.3600802407221277,36.00802407221277,179.4600000000064,,,False,False,False,NO SIGNAL
2026-09-22 00:00:00,2026-09-22 00:15:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85923.01,85980.77,85800.0,85923.13,184.54343,0.1200000000098953,180.77000000000407,0.0006638269624931824,0.06638269624931824,180.77000000000407,,,False,False,False,NO SIGNAL
2026-09-22 00:15:00,2026-09-22 00:30:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85923.14,86063.36,85886.15,86051.75,243.11128,128.61000000000058,177.2100000000064,0.7257491112239486,72.57491112239485,177.2100000000064,,,False,True,False,NO SIGNAL
2026-09-22 00:30:00,2026-09-22 00:45:00,2026-09-22 22:47:40,B-BTC_USDT,15m,86051.75,86067.95,85980.76,86055.65,147.84367,3.8999999999941792,87.19000000000233,0.044729900217846945,4.472990021784694,87.19000000000233,,,False,False,False,NO SIGNAL
2026-09-22 00:45:00,2026-09-22 01:00:00,2026-09-22 22:47:40,B-BTC_USDT,15m,86055.66,86462.24,86045.7,86372.66,359.31074,317.0,416.54000000000815,0.7610313535314587,76.10313535314587,416.54000000000815,,,False,True,False,NO SIGNAL
2026-09-22 01:00:00,2026-09-22 01:15:00,2026-09-22 22:47:40,B-BTC_USDT,15m,86372.67,86895.7,86318.07,86577.63,588.81503,204.9600000000064,577.6299999999901,0.3548292159340926,35.48292159340926,577.6299999999901,,,False,False,False,NO SIGNAL
